11,66,88,99
11,88,66,99
11,237,556,570
11,493,534,648
11,534,493,648
11,556,237,570
11,607,751,865
11,751,607,865
12,2,16,18
12,9,15,18
12,15,9,18
12,16,2,18
12,16,20,24
12,19,53,54
12,20,16,24
12,31,102,103
12,40,72,76
12,51,66,75
12,53,19,54
12,64,66,82
12,66,51,75
12,66,64,82
12,72,40,76
12,72,96,108
12,81,136,145
12,86,159,167
12,96,72,108
12,102,31,103
12,102,240,246
12,136,81,145
12,136,456,460
12,144,148,184
12,148,144,184
12,159,86,167
12,171,744,747
12,238,315,355
12,240,102,246
12,254,360,398
12,315,238,355
12,358,432,502
12,360,254,398
12,432,358,502
12,456,136,460
12,484,524,636
12,496,765,829
12,524,484,636
12,524,547,675
12,547,524,675
12,716,913,1041
12,744,171,747
12,762,872,1034
12,765,496,829
12,872,762,1034
12,913,716,1041
13,51,104,108
13,65,121,127
13,78,104,117
13,104,51,108
13,104,78,117
13,121,65,127
14,7,17,20
14,17,7,20
14,23,70,71
14,28,34,40
14,34,28,40
14,70,23,71
14,84,112,126
14,108,114,140
14,112,84,126
14,114,108,140
14,119,280,287
14,189,264,293
14,238,606,618
14,264,189,293
14,280,119,287
14,301,771,786
14,545,823,896
14,606,238,618
14,771,301,786
14,823,545,896
15,9,12,18
15,11,27,29
15,12,9,18
15,20,25,30
15,25,20,30
15,27,11,29
15,42,49,58
15,49,42,58
15,50,90,95
15,64,297,298
15,82,89,108
15,89,82,108
15,90,50,95
15,90,120,135
15,114,230,239
15,120,90,135
15,170,570,575
15,180,185,230
15,185,180,230
15,213,281,317
15,228,369,396
15,230,114,239
15,276,878,887
15,281,213,317
15,297,64,298
15,369,228,396
15,383,423,509
15,423,383,509
15,489,492,618
15,492,489,618
15,570,170,575
15,605,655,795
15,614,745,864
15,651,671,833
15,655,605,795
15,671,651,833
15,696,921,1038
15,745,614,864
15,878,276,887
15,921,696,1038
16,2,12,18
16,12,2,18
16,12,20,24
16,20,12,24
16,23,41,44
16,41,23,44
16,47,108,111
16,51,213,214
16,68,88,100
16,88,68,100
16,96,128,144
16,108,47,111
16,128,96,144
16,136,320,328
16,213,51,214
16,213,675,682
16,228,992,996
16,320,136,328
16,458,472,586
16,470,657,729
16,472,458,586
16,593,850,937
16,657,470,729
16,675,213,682
16,850,593,937
16,992,228,996
17,2,40,41
17,4,22,25
17,7,14,20
17,14,7,20
17,22,4,25
17,40,2,41
17,40,86,89
17,57,177,179
17,86,40,89
17,102,136,153
17,135,640,642
17,136,102,153
17,175,380,392
17,177,57,179
17,191,274,302
17,274,191,302
17,380,175,392
17,519,640,738
17,564,807,890
17,640,135,642
17,640,519,738
17,687,694,870
17,694,687,870
17,807,564,890
18,3,10,19
18,3,24,27
18,10,3,19
18,19,21,28
18,21,19,28
18,24,3,27
18,24,30,36
18,30,24,36
18,60,108,114
18,96,99,123
18,99,96,123
18,108,60,114
18,108,144,162
18,110,232,240
18,116,510,512
18,121,167,186
18,137,412,417
18,144,108,162
18,153,360,369
18,167,121,186
18,167,193,228
18,193,167,228
18,193,423,436
18,204,684,690
18,216,222,276
18,222,216,276
18,232,110,240
18,349,426,493
18,360,153,369
18,366,440,512
18,381,540,597
18,412,137,417
18,423,193,436
18,426,349,493
18,440,366,512
18,510,116,512
18,537,648,753
18,540,381,597
18,648,537,753
18,684,204,690
18,726,786,954
18,786,726,954
19,12,53,54
19,18,21,28
19,21,18,28
19,53,12,54
19,53,90,96
19,60,69,82
19,69,60,82
19,90,53,96
19,92,101,122
19,93,258,262
19,101,92,122
19,114,152,171
19,152,114,171
19,203,679,685
19,258,93,262
19,362,365,458
19,365,362,458
19,528,557,684
19,557,528,684
19,679,203,685
20,6,36,38
20,12,16,24
20,15,25,30
20,16,12,24
20,25,15,30
20,36,6,38
20,54,79,87
20,79,54,87
20,85,110,125
20,89,487,488
20,109,379,382
20,110,85,125
20,120,160,180
20,151,353,362
20,160,120,180
20,170,400,410
20,198,565,573
20,304,492,528
20,322,669,693
20,353,151,362
20,379,109,382
20,400,170,410
20,487,89,488
20,492,304,528
20,522,646,744
20,565,198,573
20,646,522,744
20,652,656,824
20,656,652,824
20,669,322,693
21,18,19,28
21,19,18,28
21,28,35,42
21,35,28,42
21,42,51,60
21,43,84,88
21,46,188,189
21,51,42,60
21,70,126,133
21,84,43,88
21,126,70,133
21,126,168,189
21,162,171,210
21,168,126,189
21,171,162,210
21,188,46,189
21,198,532,541
21,238,798,805
21,252,259,322
21,259,252,322
21,357,909,927
21,435,581,653
21,490,491,618
21,491,490,618
21,532,198,541
21,581,435,653
21,798,238,805
21,847,917,1113
21,909,357,927
21,917,847,1113
22,4,17,25
22,17,4,25
22,30,54,58
22,51,54,67
22,54,30,58
22,54,51,67
22,57,255,256
22,75,140,147
22,132,176,198
22,140,75,147
22,176,132,198
22,187,440,451
22,255,57,256
22,320,353,425
22,342,905,921
22,353,320,425
22,440,187,451
22,905,342,921
23,14,70,71
23,16,41,44
23,41,16,44
23,70,14,71
23,81,300,302
23,86,97,116
23,94,105,126
23,97,86,116
23,102,265,270
23,105,94,126
23,138,184,207
23,140,958,959
23,171,913,915
23,178,200,239
23,184,138,207
23,200,178,239
23,265,102,270
23,300,81,302
23,913,171,915
23,958,140,959
24,3,18,27
24,4,32,36
24,18,3,27
24,18,30,36
24,30,18,36
24,32,4,36
24,32,40,48
24,38,106,108
24,40,32,48
24,62,204,206
24,80,144,152
24,102,132,150
24,106,38,108
24,128,132,164
24,132,102,150
24,132,128,164
24,144,80,152
24,144,192,216
24,159,382,391
24,162,272,290
24,172,318,334
24,192,144,216
24,197,379,396
24,204,62,206
24,204,480,492
24,249,752,761
24,272,162,290
24,272,912,920
24,288,296,368
24,296,288,368
24,318,172,334
24,379,197,396
24,382,159,391
24,389,547,606
24,476,630,710
24,480,204,492
24,508,720,796
24,547,389,606
24,630,476,710
24,687,708,879
24,708,687,879
24,716,864,1004
24,720,508,796
24,752,249,761
24,864,716,1004
24,912,272,920
25,15,20,30
25,20,15,30
25,31,86,88
25,38,87,90
25,48,74,81
25,68,190,193
25,74,48,81
25,86,31,88
25,87,38,90
25,92,167,176
25,150,200,225
25,167,92,176
25,190,68,193
25,200,150,225
25,380,615,660
25,615,380,660
25,815,820,1030
25,820,815,1030
26,55,78,87
26,78,55,87
26,102,208,216
26,130,242,254
26,156,208,234
26,208,102,216
26,208,156,234
26,221,520,533
26,242,130,254
26,312,397,453
26,397,312,453
26,520,221,533
27,11,15,29
27,15,11,29
27,30,37,46
27,36,45,54
27,37,30,46
27,45,36,54
27,46,197,198
27,64,306,307
27,90,162,171
27,162,90,171
27,162,216,243
27,165,348,360
27,174,765,768
27,197,46,198
27,216,162,243
27,232,317,354
27,275,697,711
27,285,646,664
27,306,64,307
27,317,232,354
27,324,333,414
27,333,324,414
27,338,589,624
27,348,165,360
27,406,413,516
27,413,406,516
27,485,552,656
27,549,660,768
27,552,485,656
27,589,338,624
27,646,285,664
27,660,549,768
27,697,275,711
27,765,174,768
28,14,34,40
28,21,35,42
28,34,14,40
28,35,21,42
28,46,140,142
28,53,75,84
28,56,68,80
28,68,56,80
28,75,53,84
28,119,154,175
28,140,46,142
28,154,119,175
28,168,224,252
28,216,228,280
28,224,168,252
28,228,216,280
28,238,560,574
28,378,528,586
28,528,378,586
28,560,238,574
29,34,44,53
29,44,34,53
29,75,96,110
29,96,75,110
29,174,232,261
29,232,174,261
29,342,475,528
29,439,537,621
29,475,342,528
29,537,439,621
30,5,40,45
30,9,54,57
30,18,24,36
30,22,54,58
30,24,18,36
30,27,37,46
30,37,27,46
30,40,5,45
30,40,50,60
30,50,40,60
30,54,9,57
30,54,22,58
30,84,98,116
30,98,84,116
30,100,180,190
30,128,594,596
30,160,165,205
30,164,178,216
30,165,160,205
30,178,164,216
30,180,100,190
30,180,240,270
30,228,460,478
30,240,180,270
30,255,600,615
30,266,427,459
30,360,370,460
30,370,360,460
30,426,562,634
30,427,266,459
30,456,738,792
30,460,228,478
30,562,426,634
30,594,128,596
30,600,255,615
30,635,900,995
30,738,456,792
30,766,846,1018
30,783,969,1116
30,846,766,1018
30,900,635,995
30,969,783,1116
30,978,984,1236
30,984,978,1236
31,12,102,103
31,25,86,88
31,33,72,76
31,64,137,142
31,72,33,76
31,86,25,88
31,95,219,225
31,102,12,103
31,137,64,142
31,186,248,279
31,219,95,225
31,248,186,279
31,248,270,327
31,270,248,327
32,4,24,36
32,6,33,41
32,24,4,36
32,24,40,48
32,33,6,41
32,40,24,48
32,46,82,88
32,54,85,93
32,82,46,88
32,85,54,93
32,94,216,222
32,102,426,428
32,136,176,200
32,176,136,200
32,192,256,288
32,216,94,222
32,256,192,288
32,272,640,656
32,310,335,407
32,335,310,407
32,370,827,851
32,385,679,718
32,426,102,428
32,457,479,590
32,479,457,590
32,640,272,656
32,679,385,718
32,753,783,968
32,783,753,968
32,827,370,851
32,916,944,1172
32,944,916,1172
33,6,32,41
33,31,72,76
33,32,6,41
33,44,55,66
33,45,81,87
33,55,44,66
33,70,92,105
33,72,31,76
33,81,45,87
33,92,70,105
33,110,198,209
33,198,110,209
33,198,264,297
33,212,796,801
33,264,198,297
33,396,407,506
33,407,396,506
33,424,890,921
33,796,212,801
33,890,424,921
34,3,114,115
34,4,80,82
34,8,44,50
34,14,28,40
34,28,14,40
34,29,44,53
34,39,65,72
34,44,8,50
34,44,29,53
34,65,39,72
34,80,4,82
34,80,172,178
34,114,3,115
34,114,354,358
34,123,173,192
34,172,80,178
34,173,123,192
34,204,272,306
34,249,855,862
34,272,204,306
34,289,680,697
34,350,760,784
34,354,114,358
34,382,548,604
34,548,382,604
34,680,289,697
34,760,350,784
34,855,249,862
35,21,28,42
35,28,21,42
35,70,85,100
35,77,202,206
35,85,70,100
35,202,77,206
35,210,280,315
35,270,285,350
35,280,210,315
35,285,270,350
35,532,861,924
35,861,532,924
36,3,37,46
36,6,20,38
36,6,48,54
36,20,6,38
36,27,45,54
36,37,3,46
36,38,42,56
36,38,61,69
36,42,38,56
36,45,27,54
36,48,6,54
36,48,60,72
36,57,159,162
36,60,48,72
36,61,38,69
36,93,306,309
36,120,216,228
36,147,341,350
36,153,198,225
36,159,57,162
36,192,198,246
36,198,153,225
36,198,192,246
36,216,120,228
36,216,288,324
36,220,464,480
36,242,334,372
36,243,408,435
36,258,477,501
36,274,824,834
36,288,216,324
36,306,93,309
36,306,720,738
36,334,242,372
36,334,386,456
36,341,147,350
36,386,334,456
36,386,846,872
36,408,243,435
36,432,444,552
36,444,432,552
36,464,220,480
36,477,258,501
36,698,852,986
36,714,945,1065
36,720,306,738
36,732,880,1024
36,824,274,834
36,846,386,872
36,852,698,986
36,880,732,1024
36,945,714,1065
37,3,36,46
37,27,30,46
37,30,27,46
37,36,3,46
37,222,296,333
37,279,495,523
37,296,222,333
37,360,539,588
37,396,552,613
37,495,279,523
37,539,360,588
37,552,396,613
37,564,710,813
37,710,564,813
38,24,106,108
38,25,87,90
38,36,42,56
38,36,61,69
38,42,36,56
38,43,66,75
38,48,79,87
38,57,124,129
38,61,36,69
38,66,43,75
38,79,48,87
38,87,25,90
38,106,24,108
38,106,180,192
38,120,138,164
38,124,57,129
38,138,120,164
38,180,106,192
38,184,202,244
38,186,516,524
38,202,184,244
38,228,304,342
38,295,337,400
38,304,228,342
38,323,760,779
38,337,295,400
38,516,186,524
38,724,730,916
38,730,724,916
38,760,323,779
39,34,65,72
39,52,65,78
39,65,34,72
39,65,52,78
39,130,234,247
39,146,156,191
39,153,312,324
39,156,146,191
39,195,363,381
39,234,130,247
39,234,312,351
39,312,153,324
39,312,234,351
39,363,195,381
39,468,481,598
39,481,468,598
40,2,17,41
40,5,30,45
40,12,72,76
40,17,2,41
40,17,86,89
40,24,32,48
40,30,5,45
40,30,50,60
40,32,24,48
40,50,30,60
40,72,12,76
40,86,17,89
40,108,158,174
40,141,366,373
40,158,108,174
40,170,220,250
40,178,974,976
40,203,309,336
40,218,758,764
40,220,170,250
40,240,320,360
40,273,303,364
40,302,706,724
40,303,273,364
40,309,203,336
40,320,240,360
40,340,800,820
40,366,141,373
40,381,491,558
40,491,381,558
40,608,984,1056
40,706,302,724
40,758,218,764
40,800,340,820
40,974,178,976
40,984,608,1056
41,16,23,44
41,23,16,44
41,114,319,324
41,244,562,577
41,246,328,369
41,319,114,324
41,328,246,369
41,562,244,577
41,700,959,1070
41,959,700,1070
42,7,56,63
42,15,49,58
42,21,51,60
42,36,38,56
42,38,36,56
42,49,15,58
42,51,21,60
42,56,7,63
42,56,70,84
42,69,210,213
42,70,56,84
42,83,205,210
42,84,102,120
42,86,168,176
42,92,376,378
42,102,84,120
42,140,252,266
42,168,86,176
42,181,315,334
42,205,83,210
42,210,69,213
42,224,231,287
42,231,224,287
42,252,140,266
42,252,336,378
42,315,181,334
42,324,342,420
42,329,447,500
42,336,252,378
42,342,324,420
42,357,840,861
42,376,92,378
42,447,329,500
42,504,518,644
42,518,504,644
42,567,792,879
42,792,567,879
42,840,357,861
42,980,982,1236
42,982,980,1236
43,21,84,88
43,38,66,75
43,66,38,75
43,84,21,88
43,258,344,387
43,344,258,387
44,8,34,50
44,29,34,53
44,33,55,66
44,34,8,50
44,34,29,53
44,51,118,123
44,55,33,66
44,60,108,116
44,73,128,137
44,102,108,134
44,108,60,116
44,108,102,134
44,114,510,512
44,118,51,123
44,128,73,137
44,150,280,294
44,187,242,275
44,199,300,327
44,242,187,275
44,264,352,396
44,280,150,294
44,300,199,327
44,352,264,396
44,374,880,902
44,510,114,512
44,586,687,807
44,640,706,850
44,687,586,807
44,706,640,850
44,880,374,902
45,27,36,54
45,33,81,87
45,36,27,54
45,53,199,201
45,60,75,90
45,69,79,97
45,75,60,90
45,79,69,97
45,81,33,87
45,126,147,174
45,147,126,174
45,150,270,285
45,192,891,894
45,199,53,201
45,246,267,324
45,267,246,324
45,270,150,285
45,270,360,405
45,275,580,600
45,342,690,717
45,360,270,405
45,428,544,621
45,508,816,877
45,540,555,690
45,544,428,621
45,555,540,690
45,580,275,600
45,639,843,951
45,690,342,717
45,816,508,877
45,843,639,951
45,891,192,894
46,21,188,189
46,27,197,198
46,28,140,142
46,32,82,88
46,47,148,151
46,82,32,88
46,126,201,217
46,140,28,142
46,148,47,151
46,162,600,604
46,172,194,232
46,188,21,189
46,188,210,252
46,194,172,232
46,197,27,198
46,197,531,540
46,201,126,217
46,204,530,540
46,210,188,252
46,276,368,414
46,326,467,515
46,356,400,478
46,368,276,414
46,391,920,943
46,400,356,478
46,467,326,515
46,530,204,540
46,531,197,540
46,600,162,604
46,920,391,943
47,16,108,111
47,46,148,151
47,75,295,297
47,97,162,174
47,108,16,111
47,148,46,151
47,162,97,174
47,282,376,423
47,295,75,297
47,350,406,479
47,358,561,606
47,376,282,423
47,392,406,503
47,406,350,479
47,406,392,503
47,561,358,606
47,604,842,935
47,842,604,935
48,6,36,54
48,8,64,72
48,25,74,81
48,36,6,54
48,36,60,72
48,38,79,87
48,60,36,72
48,64,8,72
48,64,80,96
48,69,123,132
48,74,25,81
48,76,212,216
48,79,38,87
48,80,64,96
48,85,491,492
48,109,684,685
48,123,69,132
48,124,408,412
48,133,147,178
48,137,142,177
48,141,324,333
48,142,137,177
48,147,133,178
48,153,639,642
48,160,288,304
48,204,264,300
48,212,76,216
48,256,264,328
48,264,204,300
48,264,256,328
48,268,285,349
48,285,268,349
48,288,160,304
48,288,384,432
48,318,764,782
48,324,141,333
48,324,544,580
48,344,636,668
48,384,288,432
48,394,758,792
48,408,124,412
48,408,960,984
48,491,85,492
48,544,324,580
48,576,592,736
48,592,576,736
48,636,344,668
48,639,153,642
48,684,109,685
48,758,394,792
48,764,318,782
48,960,408,984
49,15,42,58
49,42,15,58
49,80,263,266
49,84,102,121
49,98,119,140
49,102,84,121
49,119,98,140
49,122,462,465
49,263,80,266
49,294,392,441
49,378,399,490
49,392,294,441
49,399,378,490
49,462,122,465
50,15,90,95
50,30,40,60
50,40,30,60
50,61,64,85
50,62,172,176
50,64,61,85
50,67,216,219
50,74,97,113
50,76,174,180
50,90,15,95
50,96,148,162
50,97,74,113
50,136,380,386
50,148,96,162
50,172,62,176
50,172,257,281
50,173,499,506
50,174,76,180
50,184,285,309
50,184,334,352
50,216,67,219
50,257,172,281
50,285,184,309
50,300,400,450
50,334,184,352
50,380,136,386
50,400,300,450
50,499,173,506
51,6,120,123
51,12,66,75
51,13,104,108
51,16,213,214
51,21,42,60
51,22,54,67
51,42,21,60
51,44,118,123
51,54,22,67
51,66,12,75
51,68,85,102
51,82,477,478
51,85,68,102
51,104,13,108
51,118,44,123
51,120,6,123
51,120,258,267
51,152,190,219
51,170,306,323
51,171,531,537
51,190,152,219
51,213,16,214
51,232,461,480
51,258,120,267
51,306,170,323
51,306,408,459
51,408,306,459
51,430,438,547
51,438,430,547
51,445,726,778
51,461,232,480
51,461,736,792
51,477,82,478
51,531,171,537
51,573,822,906
51,612,629,782
51,629,612,782
51,726,445,778
51,736,461,792
51,822,573,906
52,39,65,78
52,65,39,78
52,110,156,174
52,156,110,174
52,204,416,432
52,221,286,325
52,260,484,508
52,286,221,325
52,312,416,468
52,416,204,432
52,416,312,468
52,484,260,508
52,624,794,906
52,794,624,906
53,12,19,54
53,19,12,54
53,19,90,96
53,28,75,84
53,45,199,201
53,58,194,197
53,75,28,84
53,90,19,96
53,153,291,305
53,194,58,197
53,199,45,201
53,291,153,305
53,318,424,477
53,424,318,477
54,7,57,70
54,9,30,57
54,9,72,81
54,20,79,87
54,22,30,58
54,22,51,67
54,30,9,57
54,30,22,58
54,32,85,93
54,51,22,67
54,57,7,70
54,57,63,84
54,60,74,92
54,63,57,84
54,72,9,81
54,72,90,108
54,74,60,92
54,79,20,87
54,80,163,171
54,85,32,93
54,90,72,108
54,92,394,396
54,128,612,614
54,152,387,395
54,163,80,171
54,163,204,235
54,180,324,342
54,183,478,487
54,200,579,587
54,204,163,235
54,288,297,369
54,297,288,369
54,324,180,342
54,324,432,486
54,330,696,720
54,363,501,558
54,387,152,395
54,394,92,396
54,432,324,486
54,464,634,708
54,478,183,487
54,501,363,558
54,501,579,684
54,579,200,587
54,579,501,684
54,612,128,614
54,634,464,708
54,648,666,828
54,666,648,828
54,696,330,720
54,812,826,1032
54,826,812,1032
54,843,877,1084
54,877,843,1084
55,9,116,120
55,26,78,87
55,33,44,66
55,44,33,66
55,75,135,145
55,78,26,87
55,113,296,302
55,116,9,120
55,128,500,503
55,135,75,145
55,281,782,794
55,296,113,302
55,330,440,495
55,440,330,495
55,500,128,503
55,782,281,794
56,7,42,63
56,28,68,80
56,42,7,63
56,42,70,84
56,61,210,213
56,68,28,80
56,70,42,84
56,92,280,284
56,102,223,231
56,106,150,168
56,112,136,160
56,133,163,190
56,136,112,160
56,150,106,168
56,163,133,190
56,210,61,213
56,223,102,231
56,238,308,350
56,280,92,284
56,308,238,350
56,336,448,504
56,432,456,560
56,448,336,504
56,456,432,560
57,4,248,249
57,7,54,70
57,17,177,179
57,22,255,256
57,36,159,162
57,38,124,129
57,54,7,70
57,54,63,84
57,63,54,84
57,68,180,185
57,76,95,114
57,82,495,496
57,95,76,114
57,124,38,129
57,126,280,289
57,146,180,209
57,159,36,162
57,159,270,288
57,177,17,179
57,180,68,185
57,180,146,209
57,180,207,246
57,190,342,361
57,207,180,246
57,248,4,249
57,255,22,256
57,270,159,288
57,276,303,366
57,279,774,786
57,280,126,289
57,284,831,842
57,303,276,366
57,342,190,361
57,342,456,513
57,360,466,529
57,456,342,513
57,466,360,529
57,495,82,496
57,684,703,874
57,703,684,874
57,774,279,786
57,831,284,842
58,9,255,256
58,53,194,197
58,59,69,90
58,68,88,106
58,69,59,90
58,75,453,454
58,88,68,106
58,105,671,672
58,131,160,187
58,150,192,220
58,157,179,214
58,160,131,187
58,179,157,214
58,192,150,220
58,194,53,197
58,201,255,292
58,255,9,256
58,255,201,292
58,348,464,522
58,453,75,454
58,464,348,522
58,671,105,672
58,684,950,1056
58,950,684,1056
59,58,69,90
59,69,58,90
59,93,148,162
59,148,93,162
59,163,499,505
59,354,472,531
59,472,354,531
59,499,163,505
60,10,80,90
60,18,108,114
60,19,69,82
60,36,48,72
60,44,108,116
60,45,75,90
60,48,36,72
60,54,74,92
60,69,19,82
60,74,54,92
60,75,45,90
60,80,10,90
60,80,100,120
60,95,265,270
60,100,80,120
60,108,18,114
60,108,44,116
60,155,510,515
60,162,237,261
60,168,196,232
60,196,168,232
60,200,360,380
60,237,162,261
60,255,330,375
60,265,95,270
60,320,330,410
60,328,356,432
60,330,255,375
60,330,320,410
60,342,395,467
60,356,328,432
60,360,200,380
60,360,480,540
60,395,342,467
60,405,680,725
60,430,795,835
60,456,920,956
60,480,360,540
60,510,155,515
60,532,854,918
60,575,649,774
60,649,575,774
60,680,405,725
60,720,740,920
60,740,720,920
60,795,430,835
60,854,532,918
60,920,456,956
61,36,38,69
61,38,36,69
61,50,64,85
61,56,210,213
61,64,50,85
61,90,564,565
61,210,56,213
61,344,528,573
61,366,488,549
61,488,366,549
61,528,344,573
61,564,90,565
62,24,204,206
62,50,172,176
62,66,144,152
62,128,274,284
62,144,66,152
62,172,50,176
62,183,649,654
62,190,438,450
62,204,24,206
62,274,128,284
62,372,496,558
62,438,190,450
62,496,372,558
62,496,540,654
62,540,496,654
62,571,692,803
62,649,183,654
62,692,571,803
63,54,57,84
63,57,54,84
63,84,105,126
63,105,84,126
63,126,153,180
63,129,252,264
63,138,564,567
63,153,126,180
63,210,378,399
63,228,665,674
63,252,129,264
63,378,210,399
63,378,504,567
63,385,812,840
63,486,513,630
63,504,378,567
63,513,486,630
63,564,138,567
63,665,228,674
63,756,777,966
63,777,756,966
63,812,385,840
64,8,48,72
64,12,66,82
64,15,297,298
64,27,306,307
64,31,137,142
64,48,8,72
64,48,80,96
64,50,61,85
64,61,50,85
64,66,12,82
64,75,477,478
64,80,48,96
64,92,164,176
64,107,405,408
64,108,170,186
64,137,31,142
64,155,664,667
64,164,92,176
64,170,108,186
64,188,432,444
64,204,852,856
64,272,352,400
64,297,15,298
64,306,27,307
64,352,272,400
64,384,512,576
64,405,107,408
64,432,188,444
64,477,75,478
64,512,384,576
64,620,670,814
64,664,155,667
64,670,620,814
64,852,204,856
64,914,958,1180
64,958,914,1180
65,13,121,127
65,34,39,72
65,39,34,72
65,39,52,78
65,52,39,78
65,87,142,156
65,121,13,127
65,127,248,260
65,142,87,156
65,248,127,260
65,255,520,540
65,286,527,554
65,325,605,635
65,390,520,585
65,520,255,540
65,520,390,585
65,527,286,554
65,605,325,635
66,11,88,99
66,12,51,75
66,12,64,82
66,38,43,75
66,43,38,75
66,51,12,75
66,62,144,152
66,64,12,82
66,88,11,99
66,88,110,132
66,90,162,174
66,97,632,633
66,110,88,132
66,117,260,269
66,140,184,210
66,144,62,152
66,153,162,201
66,162,90,174
66,162,153,201
66,171,765,768
66,184,140,210
66,220,396,418
66,225,420,441
66,260,117,269
66,352,363,451
66,363,352,451
66,396,220,418
66,396,528,594
66,420,225,441
66,528,396,594
66,632,97,633
66,765,171,768
66,792,814,1012
66,814,792,1012
67,50,216,219
67,167,177,219
67,177,167,219
67,216,50,219
67,402,536,603
67,536,402,603
67,654,900,1003
67,900,654,1003
68,6,228,230
68,8,160,164
68,16,88,100
68,25,190,193
68,28,56,80
68,51,85,102
68,56,28,80
68,57,180,185
68,58,88,106
68,78,130,144
68,85,51,102
68,88,16,100
68,88,58,106
68,113,166,185
68,130,78,144
68,160,8,164
68,160,344,356
68,166,113,185
68,180,57,185
68,190,25,193
68,228,6,230
68,228,708,716
68,246,346,384
68,289,374,425
68,344,160,356
68,346,246,384
68,374,289,425
68,408,544,612
68,544,408,612
68,683,964,1067
68,708,228,716
68,709,979,1090
68,807,985,1140
68,964,683,1067
68,979,709,1090
68,985,807,1140
69,19,60,82
69,42,210,213
69,45,79,97
69,48,123,132
69,58,59,90
69,59,58,90
69,60,19,82
69,79,45,97
69,92,115,138
69,99,146,164
69,115,92,138
69,123,48,132
69,123,124,160
69,124,123,160
69,146,99,164
69,210,42,213
69,230,414,437
69,243,900,906
69,258,291,348
69,282,315,378
69,291,258,348
69,306,795,810
69,315,282,378
69,328,387,454
69,387,328,454
69,414,230,437
69,414,552,621
69,419,786,824
69,447,893,929
69,534,600,717
69,552,414,621
69,562,600,733
69,600,534,717
69,600,562,733
69,786,419,824
69,795,306,810
69,828,851,1058
69,851,828,1058
69,893,447,929
69,900,243,906
70,14,23,71
70,21,126,133
70,23,14,71
70,33,92,105
70,35,85,100
70,42,56,84
70,56,42,84
70,85,35,100
70,92,33,105
70,115,350,355
70,126,21,133
70,140,170,200
70,154,404,412
70,170,140,200
70,350,115,355
70,404,154,412
70,420,560,630
70,540,570,700
70,560,420,630
70,570,540,700
71,1,138,144
71,73,138,150
71,81,384,386
71,138,1,144
71,138,73,150
71,150,262,279
71,177,262,288
